Internal ID,Date,Print,Document Number,Transaction Number,Name,Account,Status,Memo,Currency,Amount (Foreign Currency),Amount,PROC. GA NON MAINTENANCE,Created From
1637858,44617,Print,POI2202-72,BILL3892,53,2-20001 Accounts Payable : Accounts Payable,Open,,IDR,52800000,52800000,,
1637605,44617,Print,POI2202-80,BILL3857,266,2-20001 Accounts Payable : Accounts Payable,Open,,IDR,17811000,17811000,,
1638112,44617,Print,POI2202-83,BILL3925,109,2-20001 Accounts Payable : Accounts Payable,Open,,IDR,8044575,8044575,,
1638073,44617,Print,POI2202-88,BILL3920,207,2-20001 Accounts Payable : Accounts Payable,Open,,IDR,6049890,6049890,,
1637925,44618,Print,POI2202-89,BILL3901,30,2-20001 Accounts Payable : Accounts Payable,Open,,IDR,6620250,6620250,,
1638554,44621,Print,POI2202-75,BILL3988,9,2-20001 Accounts Payable : Accounts Payable,Open,,IDR,793800,793800,,
1638661,44621,Print,POI2202-76,BILL4006,237,2-20001 Accounts Payable : Accounts Payable,Open,,IDR,7922475,7922475,,
1638921,44621,Print,POI2202-85,BILL4041,33,2-20001 Accounts Payable : Accounts Payable,Open,,IDR,13499093,13499093,,
1639135,44621,Print,POI2202-94,BILL4070,129,2-20001 Accounts Payable : Accounts Payable,Open,,IDR,11538500,11538500,,
1641895,44621,Print,POI2203-1,BILL4309,129,2-20001 Accounts Payable : Accounts Payable,Paid In Full,,IDR,0,0,,
1638527,44622,Print,POI2202-90,BILL3982,21,2-20001 Accounts Payable : Accounts Payable,Open,,IDR,7979014,7979014,,
1638739,44622,Print,POI2202-93,BILL4015,33,2-20001 Accounts Payable : Accounts Payable,Open,,IDR,16638833,16638833,,
1639171,44622,Print,POI2202-95,BILL4079,229,2-20001 Accounts Payable : Accounts Payable,Open,,IDR,7001790,7001790,,
1638608,44622,Print,POI2202-96,BILL3996,229,2-20001 Accounts Payable : Accounts Payable,Open,,IDR,9143150,9143150,,
1638405,44622,Print,POI2202-97,BILL3963,33,2-20001 Accounts Payable : Accounts Payable,Open,,IDR,17368644,17368644,,
1638634,44622,Print,POI2203-11,BILL4002,229,2-20001 Accounts Payable : Accounts Payable,Open,,IDR,7035930,7035930,,
159133,44622,Print,POI2203-2,BILL514,138,2-20001 Accounts Payable : Accounts Payable,Open,,IDR,90762272.73,90762272.73,,
1638400,44622,Print,POI2203-3,BILL3962,129,2-20001 Accounts Payable : Accounts Payable,Open,,IDR,68400000,68400000,,
1638987,44622,Print,POI2203-5,BILL4049,229,2-20001 Accounts Payable : Accounts Payable,Open,,IDR,15828819,15828819,,
1638717,44624,Print,POI2202-79,BILL4014,96,2-20001 Accounts Payable : Accounts Payable,Open,,IDR,206388,206388,,
1638669,44624,Print,POI2203-6,BILL4007,30,2-20001 Accounts Payable : Accounts Payable,Open,,IDR,8125000,8125000,,
1638313,44625,Print,POI2203-10,BILL3952,121,2-20001 Accounts Payable : Accounts Payable,Open,,IDR,3369600,3369600,,
1638482,44625,Print,POI2203-12,BILL3979,229,2-20001 Accounts Payable : Accounts Payable,Open,,IDR,7649203,7649203,,
1639014,44625,Print,POI2203-13,BILL4054,33,2-20001 Accounts Payable : Accounts Payable,Open,,IDR,25464661,25464661,,
1638807,44625,Print,POI2203-9,BILL4028,255,2-20001 Accounts Payable : Accounts Payable,Open,,IDR,945945,945945,,
1638322,44626,Print,POI2202-80,BILL3954,266,2-20001 Accounts Payable : Accounts Payable,Open,,IDR,935000,935000,,
1639158,44626,Print,POI2203-16,BILL4075,129,2-20001 Accounts Payable : Accounts Payable,Open,,IDR,17032800,17032800,,
1638422,44626,Print,POI2203-19,BILL3966,129,2-20001 Accounts Payable : Accounts Payable,Open,,IDR,68400000,68400000,,
1639010,44626,Print,POI2203-21,BILL4053,207,2-20001 Accounts Payable : Accounts Payable,Open,,IDR,4321350,4321350,,
1639056,44626,Print,POI2203-8,BILL4059,266,2-20001 Accounts Payable : Accounts Payable,Open,,IDR,28310500,28310500,,
1638885,44627,Print,POI2202-84,BILL4034,108,2-20001 Accounts Payable : Accounts Payable,Open,,IDR,15473807,15473807,,
1638895,44627,Print,POI2202-91,BILL4036,108,2-20001 Accounts Payable : Accounts Payable,Open,,IDR,13819176,13819176,,
1638465,44627,Print,POI2203-18,BILL3974,229,2-20001 Accounts Payable : Accounts Payable,Open,,IDR,6447048,6447048,,
159134,44627,Print,POI2203-26,BILL515,229,2-20001 Accounts Payable : Accounts Payable,Open,,IDR,4158590.92,4158590.92,,
1638532,44627,Print,POI2203-27,BILL3984,229,2-20001 Accounts Payable : Accounts Payable,Open,,IDR,13842368,13842368,,
1638273,44627,Print,POI2203-29,BILL3943,129,2-20001 Accounts Payable : Accounts Payable,Open,,IDR,6857300,6857300,,
1639125,44628,Print,POI2203-17,BILL4069,205,2-20001 Accounts Payable : Accounts Payable,Open,,IDR,117200000,117200000,,
1638757,44628,Print,POI2203-7,BILL4019,96,2-20001 Accounts Payable : Accounts Payable,Open,,IDR,24021855,24021855,,
1638598,44629,Print,POI2203-15,BILL3994,268,2-20001 Accounts Payable : Accounts Payable,Open,,IDR,9144240,9144240,,
1638931,44629,Print,POI2203-23,BILL4042,264,2-20001 Accounts Payable : Accounts Payable,Open,,IDR,13233528,13233528,,
1638516,44629,Print,POI2203-31,BILL3981,121,2-20001 Accounts Payable : Accounts Payable,Open,,IDR,12277896,12277896,,
1638478,44630,Print,POI2203-28,BILL3978,138,2-20001 Accounts Payable : Accounts Payable,Open,,IDR,101000000,101000000,,
1639046,44630,Print,POI2203-30,BILL4057,96,2-20001 Accounts Payable : Accounts Payable,Open,,IDR,25986466,25986466,,
1638891,44630,Print,POI2203-33,BILL4035,229,2-20001 Accounts Payable : Accounts Payable,Open,,IDR,1404842,1404842,,
1638624,44630,Print,POI2203-36,BILL3999,33,2-20001 Accounts Payable : Accounts Payable,Open,,IDR,10185858,10185858,,
1638425,44630,Print,POI2203-37,BILL3967,129,2-20001 Accounts Payable : Accounts Payable,Open,,IDR,5358000,5358000,,
1638352,44631,Print,POI2202-54,BILL3956,212,2-20001 Accounts Payable : Accounts Payable,Open,,IDR,1629928,1629928,,
1638773,44631,Print,POI2203-34,BILL4024,9,2-20001 Accounts Payable : Accounts Payable,Open,,IDR,1571716,1571716,,
1638810,44631,Print,POI2203-35,BILL4029,267,2-20001 Accounts Payable : Accounts Payable,Open,,IDR,2024975,2024975,,
1638748,44631,Print,POI2203-39,BILL4016,207,2-20001 Accounts Payable : Accounts Payable,Open,,IDR,4321350,4321350,,
1638268,44631,Print,POI2203-4,BILL3942,217,2-20001 Accounts Payable : Accounts Payable,Open,,IDR,4146109,4146109,,
1638468,44631,Print,POI2203-40,BILL3976,109,2-20001 Accounts Payable : Accounts Payable,Open,,IDR,7622395,7622395,,
1638841,44631,Print,POI2203-41,BILL4033,229,2-20001 Accounts Payable : Accounts Payable,Open,,IDR,13808816,13808816,,
1639078,44631,Print,POI2203-42,BILL4063,33,2-20001 Accounts Payable : Accounts Payable,Open,,IDR,21563239,21563239,,
1638446,44634,Print,POI2202-43,BILL3969,121,2-20001 Accounts Payable : Accounts Payable,Open,,IDR,696731,696731,,
1639048,44634,Print,POI2202-92,BILL4058,77,2-20001 Accounts Payable : Accounts Payable,Open,,IDR,264627000,264627000,,
1638325,44634,Print,POI2203-22,BILL3955,129,2-20001 Accounts Payable : Accounts Payable,Paid In Full,,IDR,0,0,,
1638277,44634,Print,POI2203-32,BILL3944,77,2-20001 Accounts Payable : Accounts Payable,Open,,IDR,28268163,28268163,,
1638936,44634,Print,POI2203-38,BILL4043,36,2-20001 Accounts Payable : Accounts Payable,Open,,IDR,66650942,66650942,,
1638769,44634,Print,POI2203-43,BILL4023,264,2-20001 Accounts Payable : Accounts Payable,Open,,IDR,28063035,28063035,,
1638658,44634,Print,POI2203-44,BILL4005,266,2-20001 Accounts Payable : Accounts Payable,Open,,IDR,27787430,27787430,,
1638694,44634,Print,POI2203-45,BILL4011,121,2-20001 Accounts Payable : Accounts Payable,Open,,IDR,7755192,7755192,,
1638817,44634,Print,POI2203-48,BILL4031,30,2-20001 Accounts Payable : Accounts Payable,Open,,IDR,4887500,4887500,,
1638630,44634,Print,POI2203-49,BILL4001,229,2-20001 Accounts Payable : Accounts Payable,Open,,IDR,9179004,9179004,,
1639067,44634,Print,POI2203-53,BILL4061,33,2-20001 Accounts Payable : Accounts Payable,Open,,IDR,10919552,10919552,,
1638545,44634,Print,POI2203-54,BILL3986,255,2-20001 Accounts Payable : Accounts Payable,Open,,IDR,1891890,1891890,,
1638635,44635,Print,POI2203-20,BILL4003,138,2-20001 Accounts Payable : Accounts Payable,Open,,IDR,101000000,101000000,,
1638686,44636,Print,POI2203-51,BILL4009,237,2-20001 Accounts Payable : Accounts Payable,Open,,IDR,5019750,5019750,,
1638463,44636,Print,POI2203-52,BILL3973,237,2-20001 Accounts Payable : Accounts Payable,Open,,IDR,2400750,2400750,,
1638453,44636,Print,POI2203-60,BILL3970,207,2-20001 Accounts Payable : Accounts Payable,Open,,IDR,8642700,8642700,,
1638752,44636,Print,POI2203-61,BILL4017,282,2-20001 Accounts Payable : Accounts Payable,Open,,IDR,7332000,7332000,,
1639065,44636,Print,POI2203-62,BILL4060,229,2-20001 Accounts Payable : Accounts Payable,Open,,IDR,7649171,7649171,,
1639175,44636,Print,POI2203-65,BILL4080,30,2-20001 Accounts Payable : Accounts Payable,Open,,IDR,9775000,9775000,,
1638947,44637,Print,POI2203-46,BILL4045,53,2-20001 Accounts Payable : Accounts Payable,Open,,IDR,52800000,52800000,,
1639109,44637,Print,POI2203-57,BILL4067,96,2-20001 Accounts Payable : Accounts Payable,Open,,IDR,25986488,25986488,,
1638406,44637,Print,POI2203-59,BILL3964,77,2-20001 Accounts Payable : Accounts Payable,Open,,IDR,20633154,20633154,,
1638358,44637,Print,POI2203-66,BILL3957,229,2-20001 Accounts Payable : Accounts Payable,Open,,IDR,2211628,2211628,,
1638321,44637,Print,POI2203-67,BILL3953,282,2-20001 Accounts Payable : Accounts Payable,Open,,IDR,10075400,10075400,,
1638609,44638,Print,POI2203-58,BILL3997,267,2-20001 Accounts Payable : Accounts Payable,Open,,IDR,4049980,4049980,,
1638690,44638,Print,POI2203-63,BILL4010,283,2-20001 Accounts Payable : Accounts Payable,Open,,IDR,60300000,60300000,,
1638548,44638,Print,POI2203-72,BILL3987,9,2-20001 Accounts Payable : Accounts Payable,Open,,IDR,1571725,1571725,,
1638759,44639,Print,POI2203-47,BILL4020,36,2-20001 Accounts Payable : Accounts Payable,Open,,IDR,99976413,99976413,,
1639082,44639,Print,POI2203-73,BILL4064,53,2-20001 Accounts Payable : Accounts Payable,Open,,IDR,79200000,79200000,,
1638559,44641,Print,POI2201-102,BILL3989,256,2-20001 Accounts Payable : Accounts Payable,Open,,IDR,89000,89000,,
1638583,44641,Print,POI2203-55,BILL3993,121,2-20001 Accounts Payable : Accounts Payable,Open,,IDR,33024816,33024816,,
1639042,44641,Print,POI2203-68,BILL4056,121,2-20001 Accounts Payable : Accounts Payable,Open,,IDR,4064259,4064259,,
1639004,44641,Print,POI2203-69,BILL4051,264,2-20001 Accounts Payable : Accounts Payable,Open,,IDR,26467056,26467056,,
1638383,44641,Print,POI2203-70,BILL3959,266,2-20001 Accounts Payable : Accounts Payable,Open,,IDR,20775000,20775000,,
1638699,44641,Print,POI2203-71,BILL4012,21,2-20001 Accounts Payable : Accounts Payable,Open,,IDR,30118889,30118889,,
1638972,44641,Print,POI2203-74,BILL4047,121,2-20001 Accounts Payable : Accounts Payable,Open,,IDR,9597869,9597869,,
1639169,44641,Print,POI2203-75,BILL4078,9,2-20001 Accounts Payable : Accounts Payable,Open,,IDR,1571725,1571725,,
1638812,44641,Print,POI2203-76,BILL4030,286,2-20001 Accounts Payable : Accounts Payable,Open,,IDR,1175990,1175990,,
1639103,44641,Print,POI2203-79,BILL4066,229,2-20001 Accounts Payable : Accounts Payable,Open,,IDR,9608648,9608648,,
1639142,44641,Print,POI2203-83,BILL4072,282,2-20001 Accounts Payable : Accounts Payable,Open,,IDR,7878800,7878800,,
1638614,44642,Print,POI2203-81,BILL3998,109,2-20001 Accounts Payable : Accounts Payable,Open,,IDR,11423457,11423457,,
1638754,44642,Print,POI2203-82,BILL4018,255,2-20001 Accounts Payable : Accounts Payable,Open,,IDR,1891890,1891890,,
1638651,44642,Print,POI2203-85,BILL4004,121,2-20001 Accounts Payable : Accounts Payable,Open,,IDR,8128512,8128512,,
1638997,44642,Print,POI2203-86,BILL4050,121,2-20001 Accounts Payable : Accounts Payable,Open,,IDR,31863600,31863600,,
1639032,44642,Print,POI2203-87,BILL4055,286,2-20001 Accounts Payable : Accounts Payable,Open,,IDR,3457440,3457440,,
1638679,44642,Print,POI2203-88,BILL4008,282,2-20001 Accounts Payable : Accounts Payable,Open,,IDR,40153510,40153510,,
1638711,44642,Print,POI2203-89,BILL4013,229,2-20001 Accounts Payable : Accounts Payable,Open,,IDR,13775262,13775262,,
1639163,44644,Print,POI2201-24,BILL4077,236,2-20001 Accounts Payable : Accounts Payable,Open,,IDR,1920000,1920000,,
1638912,44644,Print,POI2203-80,BILL4038,36,2-20001 Accounts Payable : Accounts Payable,Open,,IDR,19023196,19023196,,
1638839,44644,Print,POI2203-84,BILL4032,283,2-20001 Accounts Payable : Accounts Payable,Open,,IDR,140000000,140000000,,
1638626,44644,Print,POI2203-90,BILL4000,96,2-20001 Accounts Payable : Accounts Payable,Open,,IDR,25986477,25986477,,
1638305,44644,Print,POI2203-91,BILL3949,241,2-20001 Accounts Payable : Accounts Payable,Open,,IDR,2907072,2907072,,
1638432,44644,Print,POI2203-98,BILL3968,266,2-20001 Accounts Payable : Accounts Payable,Open,,IDR,11257000,11257000,,
1638560,44645,Print,POI2201-25,BILL3990,138,2-20001 Accounts Payable : Accounts Payable,Open,,IDR,1122000,1122000,,
1638292,44645,Print,POI2203-50,BILL3947,268,2-20001 Accounts Payable : Accounts Payable,Open,,IDR,8909132,8909132,,
1638916,44645,Print,POI2203-92,BILL4039,205,2-20001 Accounts Payable : Accounts Payable,Open,,IDR,75900000,75900000,,
1638296,44645,Print,POI2203-95,BILL3948,268,2-20001 Accounts Payable : Accounts Payable,Open,,IDR,9970105,9970105,,
1639114,44645,Print,POI2203-96,BILL4068,229,2-20001 Accounts Payable : Accounts Payable,Open,,IDR,13819999,13819999,,
1639152,44645,Print,POI2203-97,BILL4074,229,2-20001 Accounts Payable : Accounts Payable,Open,,IDR,7649171,7649171,,
1638456,44646,Print,POI2203-102,BILL3971,286,2-20001 Accounts Payable : Accounts Payable,Open,,IDR,4609920,4609920,,
1639091,44646,Print,POI2203-103,BILL4065,283,2-20001 Accounts Payable : Accounts Payable,Open,,IDR,140000000,140000000,,
1638957,44646,Print,POI2203-104,BILL4046,286,2-20001 Accounts Payable : Accounts Payable,Open,,IDR,3457440,3457440,,
1638775,44646,Print,POI2203-77,BILL4025,212,2-20001 Accounts Payable : Accounts Payable,Open,,IDR,2716560,2716560,,
1639006,44647,Print,POI2203-101,BILL4052,9,2-20001 Accounts Payable : Accounts Payable,Open,,IDR,4715173,4715173,,
1638606,44647,Print,POI2203-106,BILL3995,294,2-20001 Accounts Payable : Accounts Payable,Open,,IDR,49196050,49196050,,
1638466,44648,Print,POI2203-107,BILL3975,121,2-20001 Accounts Payable : Accounts Payable,Open,,IDR,53106000,53106000,,
1638380,44648,Print,POI2203-93,BILL3958,121,2-20001 Accounts Payable : Accounts Payable,Open,,IDR,66535200,66535200,,
1639139,44649,Print,POI2201-55,BILL4071,138,2-20001 Accounts Payable : Accounts Payable,Open,,IDR,765000,765000,,
159135,44649,Print,POI2201-78,BILL516,138,2-20001 Accounts Payable : Accounts Payable,Open,,IDR,2040000,2040000,,
1638284,44649,Print,POI2202-25,BILL3945,138,2-20001 Accounts Payable : Accounts Payable,Open,,IDR,1122000,1122000,,
1638312,44649,Print,POI2202-28,BILL3951,138,2-20001 Accounts Payable : Accounts Payable,Open,,IDR,1428000,1428000,,
159136,44649,Print,POI2202-53,BILL517,138,2-20001 Accounts Payable : Accounts Payable,Open,,IDR,231818.18,231818.18,,
1638761,44649,Print,POI2202-9,BILL4021,138,2-20001 Accounts Payable : Accounts Payable,Open,,IDR,765000,765000,,
1638412,44649,Print,POI2203-112,BILL3965,295,2-20001 Accounts Payable : Accounts Payable,Open,,IDR,9174311,9174311,,
1639159,44649,Print,POI2203-114,BILL4076,296,2-20001 Accounts Payable : Accounts Payable,Open,,IDR,8167617,8167617,,
1638900,44649,Print,POI2203-116,BILL4037,296,2-20001 Accounts Payable : Accounts Payable,Open,,IDR,9627618,9627618,,
1638389,44649,Print,POI2203-14,BILL3961,138,2-20001 Accounts Payable : Accounts Payable,Open,,IDR,101000000,101000000,,
1638457,44649,Print,POI2203-25,BILL3972,138,2-20001 Accounts Payable : Accounts Payable,Open,,IDR,101000000,101000000,,
1638982,44649,Print,POI2203-64,BILL4048,138,2-20001 Accounts Payable : Accounts Payable,Open,,IDR,101000000,101000000,,
1638306,44650,Print,POI2203-105,BILL3950,33,2-20001 Accounts Payable : Accounts Payable,Open,,IDR,7765015,7765015,,
1638943,44650,Print,POI2203-109,BILL4044,286,2-20001 Accounts Payable : Accounts Payable,Open,,IDR,4609920,4609920,,
1638387,44650,Print,POI2203-110,BILL3960,9,2-20001 Accounts Payable : Accounts Payable,Open,,IDR,3175200,3175200,,
1638563,44650,Print,POI2203-113,BILL3991,268,2-20001 Accounts Payable : Accounts Payable,Open,,IDR,19386303,19386303,,
1638918,44650,Print,POI2203-115,BILL4040,229,2-20001 Accounts Payable : Accounts Payable,Open,,IDR,6447048,6447048,,
1638578,44650,Print,POI2203-119,BILL3992,283,2-20001 Accounts Payable : Accounts Payable,Open,,IDR,140000000,140000000,,
1638531,44650,Print,POI2203-122,BILL3983,297,2-20001 Accounts Payable : Accounts Payable,Open,,IDR,26928011,26928011,,
1639144,44650,Print,POI2203-78,BILL4073,282,2-20001 Accounts Payable : Accounts Payable,Open,,IDR,11186000,11186000,,
1638762,44651,Print,POI2203-118,BILL4022,205,2-20001 Accounts Payable : Accounts Payable,Open,,IDR,53000000,53000000,,
1639073,44651,Print,POI2203-120,BILL4062,229,2-20001 Accounts Payable : Accounts Payable,Open,,IDR,4665573,4665573,,
1638788,44651,Print,POI2203-123,BILL4026,229,2-20001 Accounts Payable : Accounts Payable,Open,,IDR,1216395,1216395,,
1638291,44651,Print,POI2203-126,BILL3946,229,2-20001 Accounts Payable : Accounts Payable,Open,,IDR,11501793,11501793,,
1638541,44651,Print,POI2203-127,BILL3985,121,2-20001 Accounts Payable : Accounts Payable,Open,,IDR,30001527,30001527,,
1638790,44651,Print,POI2203-129,BILL4027,266,2-20001 Accounts Payable : Accounts Payable,Open,,IDR,14587500,14587500,,
1638469,44651,Print,POI2203-130,BILL3977,301,2-20001 Accounts Payable : Accounts Payable,Open,,IDR,18949687,18949687,,
1638486,44651,Print,POI2203-133,BILL3980,229,2-20001 Accounts Payable : Accounts Payable,Open,,IDR,9601204,9601204,,
1639680,44652,Print,POI2203-108,BILL4148,108,2-20001 Accounts Payable : Accounts Payable,Open,,IDR,15383545,15383545,,
1639579,44652,Print,POI2203-125,BILL4133,33,2-20001 Accounts Payable : Accounts Payable,Open,,IDR,5823761,5823761,,
1639879,44653,Print,POI2203-121,BILL4181,77,2-20001 Accounts Payable : Accounts Payable,Open,,IDR,240663628,240663628,,
1639281,44653,Print,POI2203-126,BILL4083,229,2-20001 Accounts Payable : Accounts Payable,Open,,IDR,2295839,2295839,,
1639698,44653,Print,POI2203-131,BILL4153,107,2-20001 Accounts Payable : Accounts Payable,Open,,IDR,45043682,45043682,,
1639670,44653,Print,POI2203-132,BILL4147,107,2-20001 Accounts Payable : Accounts Payable,Open,,IDR,34920999,34920999,,
1639859,44653,Print,POI2203-138,BILL4177,283,2-20001 Accounts Payable : Accounts Payable,Open,,IDR,120000000,120000000,,
1639578,44653,Print,POI2204-1,BILL4132,30,2-20001 Accounts Payable : Accounts Payable,Open,,IDR,10275000,10275000,,
1639832,44655,Print,POI2203-124,BILL4171,212,2-20001 Accounts Payable : Accounts Payable,Open,,IDR,8149680,8149680,,
1639536,44655,Print,POI2203-137,BILL4120,33,2-20001 Accounts Payable : Accounts Payable,Open,,IDR,10185861,10185861,,
1639866,44655,Print,POI2204-2,BILL4179,255,2-20001 Accounts Payable : Accounts Payable,Open,,IDR,1891890,1891890,,
1639501,44655,Print,POI2204-3,BILL4114,267,2-20001 Accounts Payable : Accounts Payable,Open,,IDR,346120,346120,,
1639566,44656,Print,POI2203-106,BILL4129,294,2-20001 Accounts Payable : Accounts Payable,Paid In Full,,IDR,0,0,,
1639795,44656,Print,POI2203-134,BILL4167,283,2-20001 Accounts Payable : Accounts Payable,Open,,IDR,140000000,140000000,,
1639451,44656,Print,POI2204-10,BILL4106,207,2-20001 Accounts Payable : Accounts Payable,Open,,IDR,8642700,8642700,,
1639972,44656,Print,POI2204-13,BILL4192,297,2-20001 Accounts Payable : Accounts Payable,Open,,IDR,25245013,25245013,,
1639557,44656,Print,POI2204-5,BILL4127,294,2-20001 Accounts Payable : Accounts Payable,Open,,IDR,49000000,49000000,,
1639730,44656,Print,POI2204-7,BILL4159,268,2-20001 Accounts Payable : Accounts Payable,Open,,IDR,12895079,12895079,,
1639496,44656,Print,POI2204-8,BILL4113,229,2-20001 Accounts Payable : Accounts Payable,Open,,IDR,7104266,7104266,,
